year,CTY_CODE,CTYNAME,IJAN,IFEB,IMAR,IAPR,IMAY,IJUN,IJUL,IAUG,ISEP,IOCT,INOV,IDEC,IYR,EJAN,EFEB,EMAR,EAPR,EMAY,EJUN,EJUL,EAUG,ESEP,EOCT,ENOV,EDEC,EYR
2005,5050,Iraq,549.216289,534.668107,707.008947,743.179842,708.813116,818.084005,803.954533,789.577112,928.993319,994.579613,1003.39217,472.228633,9053.695686,68.346115,65.012342,103.298503,111.707224,121.51044,108.549309,128.233065,128.472968,174.602363,129.825867,134.41886,100.009209,1373.986265
2006,5050,Iraq,732.941068,757.998295,909.880595,782.044225,1270.561871,1047.402895,1274.083999,1478.957846,1120.225604,797.951055,729.507298,644.270934,11545.82569,130.630891,144.528196,132.747244,148.317009,138.893423,142.776398,100.990404,69.298596,97.399383,119.769751,81.413982,183.849915,1490.615192
2007,5050,Iraq,910.310027,568.725849,735.701387,895.874254,728.244047,1019.823938,933.004368,1069.009229,1324.807203,1213.100147,1052.192349,944.7761,11395.5689,161.435349,75.296814,106.022991,90.061777,123.247997,78.662059,94.900459,135.617054,97.035257,161.137149,241.740796,195.043493,1560.201195
2008,5050,Iraq,1368.277919,1711.938783,2349.447061,1960.949665,1981.734709,2058.028969,2858.480309,2639.075904,1529.530542,1687.765378,1128.64761,805.928446,22079.8053,243.334571,136.083348,202.762849,155.09314,179.003133,223.792073,238.66003,233.685754,139.671687,101.922657,108.725392,107.054474,2069.789108
2009,5050,Iraq,715.554965,567.027272,614.061697,611.99561,675.83728,815.290838,587.789444,961.653181,1120.721996,1010.752948,757.022852,825.572731,9263.280814,119.794704,148.4899,201.92303,159.331434,164.073179,187.370086,176.853991,133.714291,185.669999,99.642698,98.666471,96.878302,1772.408085
2010,5050,Iraq,1195.71563,1231.000089,1109.850525,1243.060553,778.637073,1560.203246,906.533624,824.428946,953.003634,558.516744,570.873933,1211.438691,12143.26269,95.509241,296.71402,119.112548,126.27939,99.724776,93.290286,136.008565,92.99142,158.752625,122.427205,103.606113,198.647884,1643.064073
2011,5050,Iraq,1074.605798,855.715192,1426.87418,1107.079048,1311.711446,1977.451076,1853.933473,2281.610933,1354.456856,1411.6723,981.730968,1322.937356,16959.77863,250.6643,145.654445,292.606033,225.257237,255.327077,196.322506,211.323459,140.179692,174.545538,175.940523,189.998875,142.545158,2400.364843
2012,5050,Iraq,1391.302945,975.398847,921.042494,1446.236265,2325.775951,2407.897851,1352.844132,1384.845355,1612.536036,2166.787455,1688.167229,1592.518359,19265.35292,210.893039,111.915206,88.419533,299.521595,105.682082,147.035768,155.058037,152.403098,89.498231,138.359542,100.882751,454.173396,2053.842278
2013,5050,Iraq,1530.941498,1473.768538,1169.26755,1766.287274,944.048604,831.330674,1032.77383,1261.513055,875.117155,1043.676184,598.910096,778.104018,13305.73848,87.688472,112.247785,155.875035,131.674247,366.987385,199.637212,160.049062,154.082102,126.175503,185.378887,134.90651,188.672754,2003.374954
2014,5050,Iraq,856.603149,967.693629,1030.732449,1195.403934,961.143271,1280.702255,1800.324157,1595.696895,1228.878101,830.452415,1024.229121,1055.259242,13827.11862,123.26539,123.242387,202.084661,177.408524,302.867992,150.625108,130.686314,161.507361,148.259309,129.171661,152.375601,304.393926,2105.888234
2015,5050,Iraq,421.749772,448.54591,284.31106,166.743493,462.682342,258.269075,315.644243,119.172365,356.307878,396.391301,479.532149,644.123089,4353.472677,244.624389,221.359207,169.112169,203.444089,125.147959,191.852471,180.499477,162.82594,212.527382,79.658304,74.829765,107.504325,1973.385477
2016,5050,Iraq,202.07884,177.137582,355.743632,305.229246,563.401826,462.095798,680.233521,633.08881,572.193046,749.244293,504.649878,778.186026,5983.282498,95.217822,57.670795,128.746434,104.868972,101.109845,155.799812,93.456354,106.049057,94.397276,72.859255,126.267215,129.868304,1266.311141
2017,5050,Iraq,890.4209,664.606596,992.418584,1067.730693,904.448656,1057.916625,800.584752,652.338222,655.716027,1024.764703,1129.189993,914.16561,10754.30136,164.586424,82.49706,91.982267,77.455413,90.455293,95.378538,137.612001,127.022075,56.398258,76.702087,85.702166,119.066399,1204.857981
2018,5050,Iraq,1246.680816,1180.666615,1043.546259,1567.010144,1157.529846,814.571754,1376.666605,470.081717,850.215155,949.731746,821.942978,393.424951,11872.06859,116.969093,100.755018,133.208446,110.936866,109.843617,120.265097,139.720542,99.911394,103.220716,106.699076,103.325657,67.197831,1312.053353
2019,5050,Iraq,862.708676,628.503669,354.138867,446.327455,737.855966,569.800375,704.51182,491.426764,657.489292,366.458995,530.583511,675.301368,7025.106758,134.165378,60.534231,88.316302,68.059425,104.707896,109.569294,83.807829,117.847849,122.891097,110.986386,63.95523,125.076785,1189.917702
2020,5050,Iraq,474.865361,530.846915,439.820068,236.876756,443.088701,91.151743,139.682643,265.949833,51.429054,210.542273,125.681184,89.908593,3099.843124,72.805112,61.941984,78.675398,61.067976,44.884559,66.287072,58.268118,54.238073,73.628585,86.532967,46.676194,66.87828,771.884318
1985,5070,Iran,7.4,8.2,10.4,6.3,43.3,48,125.1,31.4,166.1,76.8,145,57.1,725.1,5.2,7.7,9,10.9,9.3,5.7,5.1,2.7,2.4,11.3,3.2,1.4,73.9
1986,5070,Iran,116.8,34.2,69,22.4,6.8,55,86.3,52.2,49.6,44.4,22.6,9.6,568.9,2.5,1.2,3.3,1.8,3.3,4,5.2,2.1,6.9,1.2,1.1,1.5,34.1
1987,5070,Iran,10.5,79.9,53.2,76.8,178.6,142.2,353.6,209.9,233.8,216.1,91.6,21.3,1667.5,0.4,2.2,5.1,2.8,2.4,2.4,3.1,1.5,6.5,8.9,3,15.7,54
1988,5070,Iran,2.5,0.7,0.8,0.5,0.3,1.6,0.1,0.4,0.4,0.8,0.8,0.1,9,4.8,1,0.1,0.7,11.9,8.5,8.7,17,7.4,7,6.7,6.7,80.5
1989,5070,Iran,0.1,0.2,2,0.3,0.1,0.8,1.7,1.7,0.3,0.2,0.5,0.7,8.6,1.3,0.6,10.3,0.8,7.2,12,0.6,1.4,0.7,7.7,2.6,10,55.2
1990,5070,Iran,0.1,0.4,0.3,0.3,0.6,0.7,1.5,0.5,0.5,0.5,0.6,0.8,6.8,1.7,10.3,2.1,1.7,4.2,14.3,14.5,21.1,8,51.3,24.7,8.6,162.5
1991,5070,Iran,0.6,0.1,0.2,0.2,0.3,13.8,29.4,38.3,96.9,31.7,19,0.2,230.7,11.4,88.3,32.9,65.7,29.2,46.9,30,33.3,51.3,59.6,40.5,38.5,527.6
1992,5070,Iran,0,0,0.1,0.2,0,0.1,0.3,0,0,0,0,0,0.7,57.3,44.2,52.5,39.2,82.3,71.8,71.7,90.4,40.2,99.1,67,31.8,747.5
1993,5070,Iran,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,50.9,67.6,75.2,23.5,146,50.1,33.1,29.9,29.4,23.9,40.8,45.8,616.2
1994,5070,Iran,0.2,0,0,0.2,0,0,0,0,0,0,0.3,0.1,0.8,21,21,26.5,22.7,16.8,17.8,24,19.1,16.3,25.1,79.4,39.1,328.8
1995,5070,Iran,0.2,0,0,0,0,0,0,0,0,0,0,0,0.2,55,31.1,47.4,27.5,28.1,35,20.8,11.6,10.9,9.9,0,0.1,277.4
1996,5070,Iran,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0.2
1997,5070,Iran,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0.2,0,0.2,0.7,0,0,0,0,0,0,0,0,1.1
1998,5070,Iran,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,5070,Iran,0,0,0,0,0,0,0,0,0,0,0,2.4,2.4,0,0.4,0,0,0,0,0,0,9.1,13.6,16.5,8.3,47.9
2000,5070,Iran,0,0,0,0,13.2,19.1,17.4,16.1,47.3,19.7,19.1,16.8,168.7,0.7,0,0,0.9,0,0,0,4.9,10,0,0.1,0.2,16.8
2001,5070,Iran,17,13.8,14,10.8,10.9,12.6,10.5,9.6,8.7,13.9,11.2,10.5,143.5,2.1,0.2,0,0,0.3,0.2,0.5,0.2,0.3,0.1,4,0.1,8
2002,5070,Iran,15.5,11.3,13.8,10.4,13.9,11.6,11.4,11.7,12,17.1,11.8,15.8,156.3,0.2,2.3,6.5,0.2,0.2,1.6,3,3.4,1.8,1.9,3.2,7.6,31.9
2003,5070,Iran,15.822829,15.55062,13.160626,11.530446,13.249647,14.484394,10.764382,11.458551,13.590318,14.835098,11.05762,15.749507,161.254038,4.648558,17.907636,17.711996,4.072906,5.62787,7.432563,5.953065,1.924202,2.791695,8.215659,17.608713,5.027814,98.922677
2004,5070,Iran,11.529477,15.055176,14.199298,10.615594,12.606438,10.469745,11.695018,11.824442,13.562082,15.427724,9.720359,14.881623,151.586976,11.251499,6.208769,7.801903,4.367435,8.085122,7.359704,9.980141,7.075442,6.654249,6.135056,4.659364,5.540653,85.119337
2005,5070,Iran,14.827878,12.650675,12.388267,12.122071,10.819655,11.842842,13.341926,14.784887,21.673593,18.403477,14.464704,17.137442,174.457417,5.613789,4.997288,6.730505,5.327998,6.623304,8.29353,8.431378,9.028735,13.965387,7.754084,8.730674,10.276396,95.773068
2006,5070,Iran,16.467092,18.863742,19.996157,10.272212,15.849549,7.809081,10.021069,10.760567,10.093617,11.67877,12.64987,12.778923,157.240649,8.802006,7.186604,14.757258,4.343235,6.369921,4.915408,9.370349,6.217676,4.496875,7.300355,5.099122,7.006409,85.865218
2007,5070,Iran,21.192074,20.460656,22.47357,16.276715,14.530345,6.499205,10.864972,9.046017,12.478197,14.275144,11.88955,13.146749,173.133194,5.294961,5.664346,8.085158,7.771075,5.025452,8.040527,7.315861,6.63026,20.851769,18.971868,19.73016,31.315875,144.697312
2008,5070,Iran,14.875678,15.382213,9.50808,7.884845,5.658452,6.645842,6.377729,5.443104,7.695435,7.068444,8.181298,9.423199,104.144319,32.090245,7.251526,6.617163,5.747369,7.585032,6.214647,35.130327,137.616276,139.334215,160.484426,111.092466,34.012006,683.175698
2009,5070,Iran,7.083427,3.651808,5.651986,6.85445,3.690199,3.899852,5.671656,3.399821,5.241954,7.347307,4.594686,7.559519,64.646665,6.290017,7.743297,45.020643,35.75344,25.054629,19.52655,11.016343,22.396704,19.440598,35.482383,41.576762,11.070346,280.371712
2010,5070,Iran,6.325362,7.0045,6.375621,5.731727,4.16751,5.414403,4.482135,14.309627,39.663414,1.024091,0.008057,0,94.506447,30.833735,33.540469,9.089626,11.215298,9.012227,10.061115,13.433511,22.323734,21.78087,11.413002,13.928959,24.765799,211.398345
2011,5070,Iran,0.058448,0.445007,0.039524,0.00284,0.11341,0,0.066381,0.0456,0.010174,0.12235,0.070103,0.03135,1.005187,15.870925,16.377089,15.028333,21.308861,15.537109,11.263199,22.092368,37.026147,17.191123,16.141432,12.723931,32.622643,233.18316
2012,5070,Iran,0.005395,0.006849,0.0214,0.118354,0.015209,0.15326,0.231153,0.53825,0.075662,0.638345,0.193186,0.116487,2.11355,10.898753,16.442808,13.857651,44.06052,44.454145,29.769779,16.161018,24.851006,12.972999,12.745653,14.554209,10.354205,251.122746
2013,5070,Iran,0.474869,1.133591,0.0263,0.0108,0.0225,0,0.438976,0.01,0.091482,0,0,0,2.208518,11.235871,26.080108,35.423152,45.837725,32.948193,26.64971,23.07219,11.473662,18.919923,14.163004,42.565459,19.773297,308.142294
2014,5070,Iran,0,0,0,0,0,0,0,0,0,0,0,0,0,14.355282,11.018167,18.790117,14.471568,11.629533,17.644891,18.851588,18.34104,11.368324,15.509603,16.67943,18.042444,186.701987
2015,5070,Iran,0,0,0,0,0,0,0,0,0,0,0,10.766314,10.766314,13.22172,17.072102,44.206021,24.812895,13.332879,28.312421,16.845162,13.175771,14.502319,28.770017,31.121706,36.543247,281.91626
2016,5070,Iran,0,2.474088,11.171603,7.115269,7.176485,9.345217,4.78223,16.778744,3.684259,15.226065,3.162732,6.818328,87.73502,10.218126,33.908588,6.81851,6.457957,8.271986,6.704924,25.861737,10.798459,6.437022,37.504472,6.283349,13.189178,172.454308
2017,5070,Iran,5.605324,7.860463,10.345458,5.661279,4.673552,1.663387,3.315505,3.565432,3.969,3.205654,4.812618,8.421444,63.099116,4.552162,7.364347,8.398632,5.041231,5.812924,9.353702,6.897564,34.663213,9.899788,16.142003,11.807917,16.067135,136.000618
2018,5070,Iran,4.739145,2.370898,6.147095,9.197528,7.87489,6.62976,25.291319,7.086411,0.023081,0.195823,0.300798,0.096389,69.953137,8.858202,11.455529,12.426303,12.198914,5.225309,12.08982,35.547753,149.613329,54.889945,91.991675,26.302712,5.166593,425.766084
2019,5070,Iran,0.008378,0.190621,0.260515,0.00805,0.397039,0.128274,0.205679,0.0468,0.083164,0.007455,0.049194,0.025498,1.410667,4.537996,3.920645,9.712735,12.059802,9.753431,4.919991,6.460698,9.171529,4.380279,4.427379,4.003954,3.324145,76.672584
2020,5070,Iran,0.159,2.612437,0.142317,0.00093,0,0.072794,0.214159,0.121297,0.198304,0.184218,0.160876,0,3.866332,3.727417,3.936782,4.956051,1.736319,2.774931,3.647565,2.147467,3.946547,2.748516,1.733465,1.423396,3.512573,36.291029
1993,5080,Israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,5080,Israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,5080,Israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,5080,Israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,5080,Israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,5081,Israel,183.7,169.7,183.8,158.4,158.7,170.3,161.4,156.8,183.1,192.6,203.8,200.2,2122.5,327.2,198.5,187.8,198.5,305.1,261.4,182.4,192.7,146.5,184.6,188.1,206.8,2579.6
1986,5081,Israel,230.4,194.6,207.1,172.7,172.1,203.4,221,178.3,220.8,189.9,245,182.5,2417.8,221.5,179.2,207.3,185.9,183.7,144.2,196.5,200.3,183.8,188.1,165,183.1,2238.6
1987,5081,Israel,194.3,215.5,240.7,177.9,194.2,223.1,270.1,195.6,233.7,225.5,219.3,249.4,2639.3,135,158.2,263.5,377.4,227.3,249.4,291.8,281.4,296.3,254.1,313.9,281.9,3130.2
1988,5081,Israel,245.8,235,247.2,213.9,256.3,245.3,271,233.4,224.4,273.3,278.3,247.7,2971.6,265,186.9,276.2,258.6,313.9,279.8,316.9,293.2,254.5,256.8,225.3,317.1,3244.2
1989,5081,Israel,1.2,0.6,1,1.9,3.5,8.2,299.6,238.8,301.9,262.4,281,263,1663.1,0,0,0.3,1.7,1.8,1.1,11.3,135.3,195.1,219.8,246.5,240.1,1053
1990,5081,Israel,297.3,259.5,293.7,226.7,255.4,260.3,322.8,244.8,281,301.8,301.2,268.9,3313.4,277.9,243.7,244.4,235.5,238.8,229.5,261.8,267.3,259.7,314.5,327.6,302.3,3203
1991,5081,Israel,295.4,251.3,296.3,269.6,272.4,280.9,336.5,257.7,279,331.1,319.9,293.7,3483.8,341.3,289.5,341.1,454.3,319.5,318.5,306.6,252,245.9,360.3,311.8,370.5,3911.3
1992,5081,Israel,293.6,288.8,334.5,284.6,296.1,332.8,371.8,278.5,350.7,279,377,328.1,3815.5,274.8,337.7,335.4,324.2,334.3,332.5,340.3,330.4,341.5,432.4,319.6,373.8,4076.9
1993,5081,Israel,385.5,335.2,384.8,297.9,330.8,354.2,395.9,334.9,395,389.4,453.6,363,4420.2,404.6,332.4,453.3,342.3,381.1,333.6,347.9,398.7,307.8,423.1,309.2,395.2,4429.2
1994,5081,Israel,450.1,389.8,428.5,400.3,428.6,410.4,467.9,430.3,401.6,504,478.3,439.5,5229.3,355.5,351.8,383.2,488.1,485.9,335.7,503.6,432.8,372.1,461.7,414.6,410.8,4995.8
1995,5081,Israel,518.8,433.7,513.3,388.1,481.7,469.1,543.6,454.7,493.3,449.9,531.1,431.4,5708.7,414.5,421.3,634.4,406,608.3,431.6,428.4,444.5,424.6,435,434.3,538.1,5621
1996,5081,Israel,537.9,506.5,486.4,433.6,533.5,493.8,660.9,498.2,565,612.7,567.4,537.7,6433.6,443,531.1,539.7,474.7,524.1,554.3,448.1,486.4,424.4,487.9,573.8,524.3,6011.8
1997,5081,Israel,642.3,543.4,565.1,526,612.7,528.4,723.4,556.4,731,615.4,640.1,641.9,7326.1,463.9,457.8,563.7,513.6,498,531.7,462.1,502.5,407,478.9,454.5,661.1,5994.8
1998,5081,Israel,731.5,651.7,761.2,662.1,689,710.2,879.6,644.4,728.7,709.4,791.9,680.8,8640.5,569.6,698,574,515.8,511.4,680.1,518.7,563.8,545.7,557,583.4,665.9,6983.4
1999,5081,Israel,800.8,681.5,795.2,653.1,697.5,845.8,930.1,821,817.9,898.9,954.6,968,9864.4,664.5,748.2,603.4,662.3,696.1,724.8,568.1,580.9,576.6,548.2,581,736.6,7690.7
2000,5081,Israel,921.7,943.4,1093.2,894.5,1168.1,1054.1,1251.2,968.2,1216.4,1143,1234.6,1076,12964.4,620.7,643.4,633.9,586.8,585.7,696.3,556.3,658.3,697.8,648.1,690.1,728.4,7745.8
2001,5081,Israel,1112.5,963.2,1101.5,862.2,1087.9,947,1026,973.7,808,1018.9,1093.3,965,11959.2,827.2,817.1,717.3,603.5,671.9,707.8,565.1,531.6,437.1,513.6,521.6,561.5,7475.3
2002,5081,Israel,1101.8,923.3,997,938.7,1121.9,932.5,1171,972.8,964.4,1193.2,1092.1,1007,12415.7,558.6,582.3,538.7,588.6,548.5,742.7,513.7,611.7,471.2,540.3,695,635.4,7026.7
2003,5081,Israel,1255.227631,1057.06528,1068.337695,893.227843,1086.33087,939.331602,1214.169727,877.921801,1124.805763,1088.911237,1038.383496,1124.851157,12768.5641,593.144925,574.18897,709.838414,522.125617,511.285086,550.705522,523.099105,544.61944,532.548012,508.979041,601.079718,720.437854,6892.051704
2004,5081,Israel,1146.643996,1062.69031,1263.479562,1012.438511,1274.553968,1345.101661,1314.051125,1004.432634,1275.101597,1224.365852,1441.741502,1186.867872,14551.46859,571.172756,641.881339,699.423397,793.707677,688.618437,881.449767,740.779196,743.410429,814.104673,899.159996,804.689879,890.656015,9169.053561
2005,5081,Israel,1347.205111,1200.300826,1485.587658,1292.0979,1511.236292,1297.170034,1455.921816,1451.009247,1659.590118,1167.516483,1541.82103,1421.009569,16830.46608,674.448833,734.496962,824.221587,858.157503,801.894206,1032.360933,784.687413,872.703472,768.847439,677.815127,718.077205,989.630169,9737.340849
2006,5081,Israel,1455.088034,1468.264661,1615.821358,1334.958998,1776.427551,1834.036689,1631.58188,1513.251213,1621.94825,1612.841634,1691.652337,1610.885194,19166.7578,725.880694,932.788779,890.393532,783.267385,838.836191,908.992591,896.817566,1122.690075,948.118868,959.194672,992.973914,964.863239,10964.81751
2007,5081,Israel,1595.507056,1444.016335,1824.631435,1403.007895,2227.105508,1674.458454,1820.493285,1632.334202,1512.878086,1852.434285,2026.324972,1781.221701,20794.41321,938.037749,997.363193,1125.352656,847.964319,1097.551102,1063.220927,1281.902547,1152.994658,907.602801,1045.936726,1257.838722,1171.711639,12887.47704
2008,5081,Israel,1901.984243,1716.952279,1935.772826,1805.59487,2284.241221,2146.264962,2096.579776,1921.438587,1888.496314,1504.506181,1562.71729,1571.286239,22335.83479,1298.608163,1200.239839,1263.200253,1250.459949,1134.25067,1374.886081,1347.803617,1508.193929,926.708617,1124.596044,1073.306691,984.609304,14486.86316
2009,5081,Israel,1384.617781,1210.55726,1523.754874,1236.888292,1569.702826,1699.12185,1675.892744,1553.10437,1638.406377,1812.003098,1729.95213,1710.354989,18744.35659,676.024663,741.112093,785.268913,688.695926,772.529238,951.786825,986.227022,685.024324,729.547363,755.74724,862.25124,925.14164,9559.356487
2010,5081,Israel,1571.429113,1422.928402,1799.958265,1637.728699,1764.646174,2524.38767,1822.943585,1773.204691,1461.68903,1521.257549,1718.013008,1966.574105,20984.76029,798.039939,898.956839,961.693322,788.345314,893.093722,1167.886045,934.32755,921.039976,828.414988,1051.643614,945.988573,1105.590713,11295.0206
2011,5081,Israel,1856.173962,1760.257188,1867.668482,1851.557874,2356.664859,2137.421848,1921.550205,1819.473606,1887.277585,1683.081907,2084.301045,1821.1782,23046.60676,1126.36954,1069.454648,1318.411101,1153.440704,1181.785643,1509.942384,1276.060634,1157.062352,999.375064,992.989686,1021.603819,1155.12052,13961.6161
2012,5081,Israel,1575.463993,1688.021236,1839.713726,1589.181382,2585.130372,1698.551309,1781.830798,2020.487745,1728.838031,1649.89949,2045.59818,1928.394122,22131.11038,1142.084556,1165.351592,1201.713314,1046.914258,1187.583312,1575.090603,1138.268467,1065.358955,1408.306684,1046.141181,1048.043827,1248.641683,14273.49843
2013,5081,Israel,2007.124282,1834.523255,1927.885222,1880.233784,2435.650202,1753.092989,1764.668287,1600.343652,1600.253642,1862.938903,2078.209329,2038.390127,22783.31367,1250.203095,1064.277237,1013.222454,986.836579,1074.731175,1420.643561,1127.20936,1364.231018,750.45445,1157.769515,1311.387766,1222.724828,13743.69104
2014,5081,Israel,1781.740632,1919.671048,1624.910975,1831.848468,2440.763521,1725.6152,2142.495453,1584.760917,1991.539705,1930.739807,2055.949292,1977.021998,23007.05702,1149.593744,1070.880497,1418.188632,1320.913621,1425.353317,1780.459603,1258.475605,1159.507546,963.510842,1056.712232,1230.178499,1239.181286,15072.95542
2015,5081,Israel,2097.210931,2042.053878,2492.722114,1927.119652,2335.060908,1878.356879,2066.888558,1700.039314,1773.592298,1988.416559,2082.508011,2110.801416,24494.77052,1064.989704,1141.45612,1236.358885,1024.845806,1095.636753,1692.650958,1089.82993,1198.16923,829.196488,1097.548396,936.611115,1131.91817,13539.21156
2016,5081,Israel,1804.143867,1790.202473,1928.850781,1734.350633,2294.613082,1710.27734,2207.54167,1604.705029,1952.644058,1392.015385,1957.774047,1825.940342,22203.05871,989.920322,1191.540962,1074.868776,981.924415,1031.957612,1599.336043,1016.223453,1123.238091,984.979552,1022.014923,1016.636484,1166.801759,13199.44239
2017,5081,Israel,2220.917949,1506.46039,2098.511109,1587.78942,2388.873517,1765.39786,1781.838236,1719.984508,1695.977241,1667.345466,1779.91939,1731.941893,21944.95698,975.617474,1007.346682,1024.76525,941.492003,932.571285,1412.226066,912.51072,1091.04305,910.174481,1074.935999,1130.250509,1134.638989,12547.57251
2018,5081,Israel,1796.147406,1499.46251,2042.492581,1572.625139,2587.466052,1745.469031,1830.276997,1827.470399,1474.353614,1921.699425,1839.810735,1639.893439,21777.16733,1015.76712,1280.357352,1223.482657,980.339266,1148.614448,1467.976415,1020.115067,1243.257893,767.720193,1177.265709,1148.933939,1235.447126,13709.27719
2019,5081,Israel,1879.477723,1472.080779,1879.585354,1599.962692,2192.285101,1390.853977,1672.37737,1403.888919,1543.610113,1377.761588,1536.647015,1558.996623,19507.52725,1220.969928,970.893186,1011.084291,1129.948598,1244.382758,1251.411595,2034.20619,1008.746607,1087.478261,916.546672,1267.551209,1261.301412,14404.52071
2020,5081,Israel,1671.264079,1497.484587,1287.066667,970.032029,1015.18582,1158.03715,1215.59368,1204.736193,1407.028956,1189.832315,1318.398137,1341.231712,15275.89133,986.602973,1205.730957,970.71957,660.318654,652.722887,760.891312,794.286446,774.820973,812.19846,860.17849,831.363727,878.904942,10188.73939
1992,5082,Gaza Strip admin. by Israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,5082,Gaza Strip admin. by Israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,5082,Gaza Strip admin. by Israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0.1,0,0,1.3
1995,5082,Gaza Strip admin. by Israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1
1996,5082,Gaza Strip admin. by Israel,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,5082,Gaza Strip admin. by Israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0.1,0,0.3
1998,5082,Gaza Strip admin. by Israel,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0.1,0,0.3,0.5,0.4,0.2,0.3,1.9
1999,5082,Gaza Strip admin. by Israel,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.1,0.2,0.1,0,0,0,0,0.2,0,0,0,1.3
2000,5082,Gaza Strip admin. by Israel,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.2,0,0,0.1,0,0,0,0,0,0.1,0.1,0,0,0.3
2001,5082,Gaza Strip admin. by Israel,0.1,0,0.3,0.2,0.1,0.4,0,0.8,0.7,1.3,1.7,0.4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,5082,Gaza Strip admin. by Israel,0.5,0,0.1,0.1,0,0.1,0.2,2.4,2.1,1.4,0,0.1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,5082,Gaza Strip admin. by Israel,0.020059,0,0.062712,0.160085,0.07254,0,0,0,0,0,0,0.637189,0.952585,0,0,0,0.0184,0,0,0,0,0,0,0,0,0.0184
2004,5082,Gaza Strip admin. by Israel,0.122071,0,0.11904,0,0.056334,0,0,0,0.128765,0.007318,0.012758,0.053465,0.499751,0.00595,0.002802,0,0,0,0,0,0,0.015652,0,0.00435,0,0.028754
