COUNTY,Date,CASE_STATUS,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated
Oscoda,2020/4/15,Confirmed,0,0,4,0,2021/4/7 13:43
Oscoda,2020/4/16,Confirmed,0,0,4,0,2021/4/7 13:43
Oscoda,2020/4/17,Confirmed,0,0,4,0,2021/4/7 13:43
Oscoda,2020/4/18,Confirmed,0,0,4,0,2021/4/7 13:43
Oscoda,2020/4/19,Confirmed,0,1,4,1,2021/4/7 13:43
Oscoda,2020/4/20,Confirmed,0,0,4,1,2021/4/7 13:43
Oscoda,2020/4/21,Confirmed,0,0,4,1,2021/4/7 13:43
Oscoda,2020/4/22,Confirmed,0,0,4,1,2021/4/7 13:43
Oscoda,2020/4/23,Confirmed,0,0,4,1,2021/4/7 13:43
Oscoda,2020/4/24,Confirmed,0,0,4,1,2021/4/7 13:43
Oscoda,2020/4/25,Confirmed,0,0,4,1,2021/4/7 13:43
Oscoda,2020/4/26,Confirmed,0,0,4,1,2021/4/7 13:43
Oscoda,2020/4/27,Confirmed,0,0,4,1,2021/4/7 13:43
Oscoda,2020/4/28,Confirmed,1,0,5,1,2021/4/7 13:43
Oscoda,2020/4/29,Confirmed,0,0,5,1,2021/4/7 13:43
Oscoda,2020/4/30,Confirmed,0,0,5,1,2021/4/7 13:43
Oscoda,2020/5/1,Confirmed,0,0,5,1,2021/4/7 13:43
Oscoda,2020/5/2,Confirmed,0,0,5,1,2021/4/7 13:43
Oscoda,2020/5/3,Confirmed,0,0,5,1,2021/4/7 13:43
Oscoda,2020/5/4,Confirmed,0,0,5,1,2021/4/7 13:43
Oscoda,2020/5/5,Confirmed,0,0,5,1,2021/4/7 13:43
Oscoda,2020/5/6,Confirmed,0,0,5,1,2021/4/7 13:43
Oscoda,2020/5/7,Confirmed,0,0,5,1,2021/4/7 13:43
Oscoda,2020/5/8,Confirmed,0,0,5,1,2021/4/7 13:43
Oscoda,2020/5/9,Confirmed,0,0,5,1,2021/4/7 13:43
Oscoda,2020/5/10,Confirmed,0,0,5,1,2021/4/7 13:43
Oscoda,2020/5/11,Confirmed,0,0,5,1,2021/4/7 13:43
Oscoda,2020/5/12,Confirmed,0,0,5,1,2021/4/7 13:43
Oscoda,2020/5/13,Confirmed,0,0,5,1,2021/4/7 13:43
Oscoda,2020/5/14,Confirmed,0,0,5,1,2021/4/7 13:43
Oscoda,2020/5/15,Confirmed,0,0,5,1,2021/4/7 13:43
Oscoda,2020/5/16,Confirmed,0,0,5,1,2021/4/7 13:43
Oscoda,2020/5/17,Confirmed,1,0,6,1,2021/4/7 13:43
Oscoda,2020/5/18,Confirmed,0,0,6,1,2021/4/7 13:43
Oscoda,2020/5/19,Confirmed,0,0,6,1,2021/4/7 13:43
Oscoda,2020/5/20,Confirmed,0,0,6,1,2021/4/7 13:43
Oscoda,2020/5/21,Confirmed,0,0,6,1,2021/4/7 13:43
Oscoda,2020/5/22,Confirmed,0,0,6,1,2021/4/7 13:43
Oscoda,2020/5/23,Confirmed,0,0,6,1,2021/4/7 13:43
Oscoda,2020/5/24,Confirmed,0,0,6,1,2021/4/7 13:43
Oscoda,2020/5/25,Confirmed,0,0,6,1,2021/4/7 13:43
Oscoda,2020/5/26,Confirmed,0,0,6,1,2021/4/7 13:43
Oscoda,2020/5/27,Confirmed,0,0,6,1,2021/4/7 13:43
Oscoda,2020/5/28,Confirmed,0,0,6,1,2021/4/7 13:43
Oscoda,2020/5/29,Confirmed,0,0,6,1,2021/4/7 13:43
Oscoda,2020/5/30,Confirmed,0,0,6,1,2021/4/7 13:43
Oscoda,2020/5/31,Confirmed,0,0,6,1,2021/4/7 13:43
Oscoda,2020/6/1,Confirmed,0,0,6,1,2021/4/7 13:43
Oscoda,2020/6/2,Confirmed,0,0,6,1,2021/4/7 13:43
Oscoda,2020/6/3,Confirmed,0,0,6,1,2021/4/7 13:43
Oscoda,2020/6/4,Confirmed,0,0,6,1,2021/4/7 13:43
Oscoda,2020/6/5,Confirmed,0,0,6,1,2021/4/7 13:43
Oscoda,2020/6/6,Confirmed,0,0,6,1,2021/4/7 13:43
Oscoda,2020/6/7,Confirmed,0,0,6,1,2021/4/7 13:43
Oscoda,2020/6/8,Confirmed,0,0,6,1,2021/4/7 13:43
Oscoda,2020/6/9,Confirmed,0,0,6,1,2021/4/7 13:43
Oscoda,2020/6/10,Confirmed,0,0,6,1,2021/4/7 13:43
Oscoda,2020/6/11,Confirmed,1,0,7,1,2021/4/7 13:43
Oscoda,2020/6/12,Confirmed,0,0,7,1,2021/4/7 13:43
Oscoda,2020/6/13,Confirmed,0,0,7,1,2021/4/7 13:43
Oscoda,2020/6/14,Confirmed,0,0,7,1,2021/4/7 13:43
Oscoda,2020/6/15,Confirmed,0,0,7,1,2021/4/7 13:43
Oscoda,2020/6/16,Confirmed,0,0,7,1,2021/4/7 13:43
Oscoda,2020/6/17,Confirmed,1,0,8,1,2021/4/7 13:43
Oscoda,2020/6/18,Confirmed,0,0,8,1,2021/4/7 13:43
Oscoda,2020/6/19,Confirmed,0,0,8,1,2021/4/7 13:43
Oscoda,2020/6/20,Confirmed,2,0,10,1,2021/4/7 13:43
Oscoda,2020/6/21,Confirmed,0,0,10,1,2021/4/7 13:43
Oscoda,2020/6/22,Confirmed,0,0,10,1,2021/4/7 13:43
Oscoda,2020/6/23,Confirmed,5,0,15,1,2021/4/7 13:43
Oscoda,2020/6/24,Confirmed,0,0,15,1,2021/4/7 13:43
Oscoda,2020/6/25,Confirmed,0,0,15,1,2021/4/7 13:43
Oscoda,2020/6/26,Confirmed,0,0,15,1,2021/4/7 13:43
Oscoda,2020/6/27,Confirmed,0,0,15,1,2021/4/7 13:43
Oscoda,2020/6/28,Confirmed,0,0,15,1,2021/4/7 13:43
Oscoda,2020/6/29,Confirmed,1,0,16,1,2021/4/7 13:43
Oscoda,2020/6/30,Confirmed,2,0,18,1,2021/4/7 13:43
Oscoda,2020/7/1,Confirmed,0,0,18,1,2021/4/7 13:43
Oscoda,2020/7/2,Confirmed,0,0,18,1,2021/4/7 13:43
Oscoda,2020/7/3,Confirmed,0,0,18,1,2021/4/7 13:43
Oscoda,2020/7/4,Confirmed,0,0,18,1,2021/4/7 13:43
Oscoda,2020/7/5,Confirmed,0,0,18,1,2021/4/7 13:43
Oscoda,2020/7/6,Confirmed,0,0,18,1,2021/4/7 13:43
Oscoda,2020/7/7,Confirmed,1,0,19,1,2021/4/7 13:43
Oscoda,2020/7/8,Confirmed,0,0,19,1,2021/4/7 13:43
Oscoda,2020/7/9,Confirmed,0,0,19,1,2021/4/7 13:43
Oscoda,2020/7/10,Confirmed,0,0,19,1,2021/4/7 13:43
Oscoda,2020/7/11,Confirmed,0,0,19,1,2021/4/7 13:43
Oscoda,2020/7/12,Confirmed,0,0,19,1,2021/4/7 13:43
Oscoda,2020/7/13,Confirmed,0,0,19,1,2021/4/7 13:43
Oscoda,2020/7/14,Confirmed,0,0,19,1,2021/4/7 13:43
Oscoda,2020/7/15,Confirmed,0,0,19,1,2021/4/7 13:43
Oscoda,2020/7/16,Confirmed,1,0,20,1,2021/4/7 13:43
Oscoda,2020/7/17,Confirmed,0,0,20,1,2021/4/7 13:43
Oscoda,2020/7/18,Confirmed,0,0,20,1,2021/4/7 13:43
Oscoda,2020/7/19,Confirmed,0,0,20,1,2021/4/7 13:43
Oscoda,2020/7/20,Confirmed,1,0,21,1,2021/4/7 13:43
Oscoda,2020/7/21,Confirmed,0,0,21,1,2021/4/7 13:43
Oscoda,2020/7/22,Confirmed,0,0,21,1,2021/4/7 13:43
Oscoda,2020/7/23,Confirmed,0,0,21,1,2021/4/7 13:43
Oscoda,2020/7/24,Confirmed,0,0,21,1,2021/4/7 13:43
Oscoda,2020/7/25,Confirmed,0,0,21,1,2021/4/7 13:43
Oscoda,2020/7/26,Confirmed,0,0,21,1,2021/4/7 13:43
Oscoda,2020/7/27,Confirmed,0,0,21,1,2021/4/7 13:43
Oscoda,2020/7/28,Confirmed,0,0,21,1,2021/4/7 13:43
Oscoda,2020/7/29,Confirmed,0,0,21,1,2021/4/7 13:43
Oscoda,2020/7/30,Confirmed,0,0,21,1,2021/4/7 13:43
Oscoda,2020/7/31,Confirmed,0,0,21,1,2021/4/7 13:43
Oscoda,2020/8/1,Confirmed,0,0,21,1,2021/4/7 13:43
Oscoda,2020/8/2,Confirmed,1,0,22,1,2021/4/7 13:43
Oscoda,2020/8/3,Confirmed,0,0,22,1,2021/4/7 13:43
Oscoda,2020/8/4,Confirmed,0,0,22,1,2021/4/7 13:43
Oscoda,2020/8/5,Confirmed,0,0,22,1,2021/4/7 13:43
Oscoda,2020/8/6,Confirmed,0,0,22,1,2021/4/7 13:43
Oscoda,2020/8/7,Confirmed,0,0,22,1,2021/4/7 13:43
Oscoda,2020/8/8,Confirmed,0,0,22,1,2021/4/7 13:43
Oscoda,2020/8/9,Confirmed,1,0,23,1,2021/4/7 13:43
Oscoda,2020/8/10,Confirmed,0,0,23,1,2021/4/7 13:43
Oscoda,2020/8/11,Confirmed,0,0,23,1,2021/4/7 13:43
Oscoda,2020/8/12,Confirmed,0,0,23,1,2021/4/7 13:43
Oscoda,2020/8/13,Confirmed,0,0,23,1,2021/4/7 13:43
Oscoda,2020/8/14,Confirmed,0,0,23,1,2021/4/7 13:43
Oscoda,2020/8/15,Confirmed,1,0,24,1,2021/4/7 13:43
Oscoda,2020/8/16,Confirmed,1,0,25,1,2021/4/7 13:43
Oscoda,2020/8/17,Confirmed,0,0,25,1,2021/4/7 13:43
Oscoda,2020/8/18,Confirmed,0,0,25,1,2021/4/7 13:43
Oscoda,2020/8/19,Confirmed,0,0,25,1,2021/4/7 13:43
Oscoda,2020/8/20,Confirmed,0,0,25,1,2021/4/7 13:43
Oscoda,2020/8/21,Confirmed,0,0,25,1,2021/4/7 13:43
Oscoda,2020/8/22,Confirmed,0,0,25,1,2021/4/7 13:43
Oscoda,2020/8/23,Confirmed,0,0,25,1,2021/4/7 13:43
Oscoda,2020/8/24,Confirmed,0,0,25,1,2021/4/7 13:43
Oscoda,2020/8/25,Confirmed,0,0,25,1,2021/4/7 13:43
Oscoda,2020/8/26,Confirmed,0,0,25,1,2021/4/7 13:43
Oscoda,2020/8/27,Confirmed,0,0,25,1,2021/4/7 13:43
Oscoda,2020/8/28,Confirmed,0,0,25,1,2021/4/7 13:43
Oscoda,2020/8/29,Confirmed,0,0,25,1,2021/4/7 13:43
Oscoda,2020/8/30,Confirmed,0,0,25,1,2021/4/7 13:43
Oscoda,2020/8/31,Confirmed,0,0,25,1,2021/4/7 13:43
Oscoda,2020/9/1,Confirmed,0,0,25,1,2021/4/7 13:43
Oscoda,2020/9/2,Confirmed,0,0,25,1,2021/4/7 13:43
Oscoda,2020/9/3,Confirmed,0,0,25,1,2021/4/7 13:43
Oscoda,2020/9/4,Confirmed,0,0,25,1,2021/4/7 13:43
Oscoda,2020/9/5,Confirmed,0,0,25,1,2021/4/7 13:43
Oscoda,2020/9/6,Confirmed,0,0,25,1,2021/4/7 13:43
Oscoda,2020/9/7,Confirmed,0,0,25,1,2021/4/7 13:43
Oscoda,2020/9/8,Confirmed,0,0,25,1,2021/4/7 13:43
Oscoda,2020/9/9,Confirmed,0,0,25,1,2021/4/7 13:43
Oscoda,2020/9/10,Confirmed,0,0,25,1,2021/4/7 13:43
Oscoda,2020/9/11,Confirmed,0,0,25,1,2021/4/7 13:43
Oscoda,2020/9/12,Confirmed,0,0,25,1,2021/4/7 13:43
Oscoda,2020/9/13,Confirmed,0,0,25,1,2021/4/7 13:43
Oscoda,2020/9/14,Confirmed,1,0,26,1,2021/4/7 13:43
Oscoda,2020/9/15,Confirmed,0,0,26,1,2021/4/7 13:43
Oscoda,2020/9/16,Confirmed,0,0,26,1,2021/4/7 13:43
Oscoda,2020/9/17,Confirmed,0,0,26,1,2021/4/7 13:43
Oscoda,2020/9/18,Confirmed,0,0,26,1,2021/4/7 13:43
Oscoda,2020/9/19,Confirmed,0,0,26,1,2021/4/7 13:43
Oscoda,2020/9/20,Confirmed,0,0,26,1,2021/4/7 13:43
Oscoda,2020/9/21,Confirmed,5,0,31,1,2021/4/7 13:43
Oscoda,2020/9/22,Confirmed,0,0,31,1,2021/4/7 13:43
Oscoda,2020/9/23,Confirmed,1,0,32,1,2021/4/7 13:43
Oscoda,2020/9/24,Confirmed,0,0,32,1,2021/4/7 13:43
Oscoda,2020/9/25,Confirmed,1,0,33,1,2021/4/7 13:43
Oscoda,2020/9/26,Confirmed,0,0,33,1,2021/4/7 13:43
Oscoda,2020/9/27,Confirmed,1,0,34,1,2021/4/7 13:43
Oscoda,2020/9/28,Confirmed,1,0,35,1,2021/4/7 13:43
Oscoda,2020/9/29,Confirmed,0,0,35,1,2021/4/7 13:43
Oscoda,2020/9/30,Confirmed,0,0,35,1,2021/4/7 13:43
Oscoda,2020/10/1,Confirmed,0,0,35,1,2021/4/7 13:43
Oscoda,2020/10/2,Confirmed,1,0,36,1,2021/4/7 13:43
Oscoda,2020/10/3,Confirmed,1,0,37,1,2021/4/7 13:43
Oscoda,2020/10/4,Confirmed,2,0,39,1,2021/4/7 13:43
Oscoda,2020/10/5,Confirmed,0,0,39,1,2021/4/7 13:43
Oscoda,2020/10/6,Confirmed,3,0,42,1,2021/4/7 13:43
Oscoda,2020/10/7,Confirmed,0,0,42,1,2021/4/7 13:43
Oscoda,2020/10/8,Confirmed,0,0,42,1,2021/4/7 13:43
Oscoda,2020/10/9,Confirmed,0,0,42,1,2021/4/7 13:43
Oscoda,2020/10/10,Confirmed,0,0,42,1,2021/4/7 13:43
Oscoda,2020/10/11,Confirmed,0,0,42,1,2021/4/7 13:43
Oscoda,2020/10/12,Confirmed,0,0,42,1,2021/4/7 13:43
Oscoda,2020/10/13,Confirmed,0,0,42,1,2021/4/7 13:43
Oscoda,2020/10/14,Confirmed,0,0,42,1,2021/4/7 13:43
Oscoda,2020/10/15,Confirmed,0,0,42,1,2021/4/7 13:43
Oscoda,2020/10/16,Confirmed,0,0,42,1,2021/4/7 13:43
Oscoda,2020/10/17,Confirmed,2,0,44,1,2021/4/7 13:43
Oscoda,2020/10/18,Confirmed,0,0,44,1,2021/4/7 13:43
Oscoda,2020/10/19,Confirmed,1,0,45,1,2021/4/7 13:43
Oscoda,2020/10/20,Confirmed,0,0,45,1,2021/4/7 13:43
Oscoda,2020/10/21,Confirmed,0,0,45,1,2021/4/7 13:43
Oscoda,2020/10/22,Confirmed,0,0,45,1,2021/4/7 13:43
Oscoda,2020/10/23,Confirmed,2,0,47,1,2021/4/7 13:43
Oscoda,2020/10/24,Confirmed,1,0,48,1,2021/4/7 13:43
Oscoda,2020/10/25,Confirmed,1,1,49,2,2021/4/7 13:43
Oscoda,2020/10/26,Confirmed,2,0,51,2,2021/4/7 13:43
Oscoda,2020/10/27,Confirmed,2,0,53,2,2021/4/7 13:43
Oscoda,2020/10/28,Confirmed,0,0,53,2,2021/4/7 13:43
Oscoda,2020/10/29,Confirmed,0,0,53,2,2021/4/7 13:43
Oscoda,2020/10/30,Confirmed,2,0,55,2,2021/4/7 13:43
Oscoda,2020/10/31,Confirmed,4,0,59,2,2021/4/7 13:43
Oscoda,2020/11/1,Confirmed,1,0,60,2,2021/4/7 13:43
Oscoda,2020/11/2,Confirmed,4,0,64,2,2021/4/7 13:43
Oscoda,2020/11/3,Confirmed,6,0,70,2,2021/4/7 13:43
Oscoda,2020/11/4,Confirmed,2,0,72,2,2021/4/7 13:43
Oscoda,2020/11/5,Confirmed,2,0,74,2,2021/4/7 13:43
Oscoda,2020/11/6,Confirmed,0,0,74,2,2021/4/7 13:43
Oscoda,2020/11/7,Confirmed,0,0,74,2,2021/4/7 13:43
Oscoda,2020/11/8,Confirmed,4,0,78,2,2021/4/7 13:43
Oscoda,2020/11/9,Confirmed,2,0,80,2,2021/4/7 13:43
Oscoda,2020/11/10,Confirmed,4,0,84,2,2021/4/7 13:43
Oscoda,2020/11/11,Confirmed,4,0,88,2,2021/4/7 13:43
Oscoda,2020/11/12,Confirmed,3,0,91,2,2021/4/7 13:43
Oscoda,2020/11/13,Confirmed,5,0,96,2,2021/4/7 13:43
Oscoda,2020/11/14,Confirmed,1,0,97,2,2021/4/7 13:43
Oscoda,2020/11/15,Confirmed,6,0,103,2,2021/4/7 13:43
Oscoda,2020/11/16,Confirmed,3,0,106,2,2021/4/7 13:43
Oscoda,2020/11/17,Confirmed,3,0,109,2,2021/4/7 13:43
Oscoda,2020/11/18,Confirmed,7,0,116,2,2021/4/7 13:43
Oscoda,2020/11/19,Confirmed,8,0,124,2,2021/4/7 13:43
Oscoda,2020/11/20,Confirmed,7,1,131,3,2021/4/7 13:43
Oscoda,2020/11/21,Confirmed,1,1,132,4,2021/4/7 13:43
Oscoda,2020/11/22,Confirmed,1,0,133,4,2021/4/7 13:43
Oscoda,2020/11/23,Confirmed,6,0,139,4,2021/4/7 13:43
Oscoda,2020/11/24,Confirmed,12,0,151,4,2021/4/7 13:43
Oscoda,2020/11/25,Confirmed,4,0,155,4,2021/4/7 13:43
Oscoda,2020/11/26,Confirmed,7,0,162,4,2021/4/7 13:43
Oscoda,2020/11/27,Confirmed,3,3,165,7,2021/4/7 13:43
Oscoda,2020/11/28,Confirmed,4,1,169,8,2021/4/7 13:43
Oscoda,2020/11/29,Confirmed,1,0,170,8,2021/4/7 13:43
Oscoda,2020/11/30,Confirmed,12,1,182,9,2021/4/7 13:43
Oscoda,2020/12/1,Confirmed,10,1,192,10,2021/4/7 13:43
Oscoda,2020/12/2,Confirmed,7,0,199,10,2021/4/7 13:43
Oscoda,2020/12/3,Confirmed,3,0,202,10,2021/4/7 13:43
Oscoda,2020/12/4,Confirmed,4,0,206,10,2021/4/7 13:43
Oscoda,2020/12/5,Confirmed,2,0,208,10,2021/4/7 13:43
Oscoda,2020/12/6,Confirmed,2,0,210,10,2021/4/7 13:43
Oscoda,2020/12/7,Confirmed,6,0,216,10,2021/4/7 13:43
Oscoda,2020/12/8,Confirmed,5,2,221,12,2021/4/7 13:43
Oscoda,2020/12/9,Confirmed,7,0,228,12,2021/4/7 13:43
Oscoda,2020/12/10,Confirmed,2,0,230,12,2021/4/7 13:43
Oscoda,2020/12/11,Confirmed,3,2,233,14,2021/4/7 13:43
Oscoda,2020/12/12,Confirmed,2,0,235,14,2021/4/7 13:43
Oscoda,2020/12/13,Confirmed,3,0,238,14,2021/4/7 13:43
Oscoda,2020/12/14,Confirmed,0,0,238,14,2021/4/7 13:43
Oscoda,2020/12/15,Confirmed,1,0,239,14,2021/4/7 13:43
Oscoda,2020/12/16,Confirmed,6,0,245,14,2021/4/7 13:43
Oscoda,2020/12/17,Confirmed,0,1,245,15,2021/4/7 13:43
Oscoda,2020/12/18,Confirmed,0,0,245,15,2021/4/7 13:43
Oscoda,2020/12/19,Confirmed,6,0,251,15,2021/4/7 13:43
Oscoda,2020/12/20,Confirmed,3,0,254,15,2021/4/7 13:43
Oscoda,2020/12/21,Confirmed,3,0,257,15,2021/4/7 13:43
Oscoda,2020/12/22,Confirmed,2,0,259,15,2021/4/7 13:43
Oscoda,2020/12/23,Confirmed,4,0,263,15,2021/4/7 13:43
Oscoda,2020/12/24,Confirmed,0,0,263,15,2021/4/7 13:43
Oscoda,2020/12/25,Confirmed,0,0,263,15,2021/4/7 13:43
Oscoda,2020/12/26,Confirmed,3,0,266,15,2021/4/7 13:43
Oscoda,2020/12/27,Confirmed,3,0,269,15,2021/4/7 13:43
Oscoda,2020/12/28,Confirmed,2,0,271,15,2021/4/7 13:43
Oscoda,2020/12/29,Confirmed,3,0,274,15,2021/4/7 13:43
Oscoda,2020/12/30,Confirmed,3,0,277,15,2021/4/7 13:43
Oscoda,2020/12/31,Confirmed,3,0,280,15,2021/4/7 13:43
Oscoda,2021/1/1,Confirmed,1,0,281,15,2021/4/7 13:43
Oscoda,2021/1/2,Confirmed,0,0,281,15,2021/4/7 13:43
Oscoda,2021/1/3,Confirmed,1,0,282,15,2021/4/7 13:43
Oscoda,2021/1/4,Confirmed,1,1,283,16,2021/4/7 13:43
Oscoda,2021/1/5,Confirmed,0,0,283,16,2021/4/7 13:43
Oscoda,2021/1/6,Confirmed,0,0,283,16,2021/4/7 13:43
Oscoda,2021/1/7,Confirmed,0,0,283,16,2021/4/7 13:43
Oscoda,2021/1/8,Confirmed,3,1,286,17,2021/4/7 13:43
Oscoda,2021/1/9,Confirmed,2,0,288,17,2021/4/7 13:43
Oscoda,2021/1/10,Confirmed,0,0,288,17,2021/4/7 13:43
Oscoda,2021/1/11,Confirmed,2,0,290,17,2021/4/7 13:43
Oscoda,2021/1/12,Confirmed,0,0,290,17,2021/4/7 13:43
Oscoda,2021/1/13,Confirmed,2,0,292,17,2021/4/7 13:43
Oscoda,2021/1/14,Confirmed,3,0,295,17,2021/4/7 13:43
Oscoda,2021/1/15,Confirmed,0,0,295,17,2021/4/7 13:43
Oscoda,2021/1/16,Confirmed,0,0,295,17,2021/4/7 13:43
Oscoda,2021/1/17,Confirmed,2,0,297,17,2021/4/7 13:43
Oscoda,2021/1/18,Confirmed,3,0,300,17,2021/4/7 13:43
Oscoda,2021/1/19,Confirmed,3,0,303,17,2021/4/7 13:43
Oscoda,2021/1/20,Confirmed,0,0,303,17,2021/4/7 13:43
Oscoda,2021/1/21,Confirmed,2,0,305,17,2021/4/7 13:43
Oscoda,2021/1/22,Confirmed,0,0,305,17,2021/4/7 13:43
Oscoda,2021/1/23,Confirmed,0,0,305,17,2021/4/7 13:43
Oscoda,2021/1/24,Confirmed,2,0,307,17,2021/4/7 13:43
Oscoda,2021/1/25,Confirmed,3,0,310,17,2021/4/7 13:43
Oscoda,2021/1/26,Confirmed,1,0,311,17,2021/4/7 13:43
Oscoda,2021/1/27,Confirmed,0,0,311,17,2021/4/7 13:43
Oscoda,2021/1/28,Confirmed,0,0,311,17,2021/4/7 13:43
Oscoda,2021/1/29,Confirmed,1,0,312,17,2021/4/7 13:43
Oscoda,2021/1/30,Confirmed,1,0,313,17,2021/4/7 13:43
Oscoda,2021/1/31,Confirmed,0,0,313,17,2021/4/7 13:43
Oscoda,2021/2/1,Confirmed,0,0,313,17,2021/4/7 13:43
Oscoda,2021/2/2,Confirmed,0,0,313,17,2021/4/7 13:43
Oscoda,2021/2/3,Confirmed,1,0,314,17,2021/4/7 13:43
Oscoda,2021/2/4,Confirmed,2,0,316,17,2021/4/7 13:43
Oscoda,2021/2/5,Confirmed,1,0,317,17,2021/4/7 13:43
Oscoda,2021/2/6,Confirmed,0,0,317,17,2021/4/7 13:43
Oscoda,2021/2/7,Confirmed,0,0,317,17,2021/4/7 13:43
Oscoda,2021/2/8,Confirmed,0,0,317,17,2021/4/7 13:43
Oscoda,2021/2/9,Confirmed,1,0,318,17,2021/4/7 13:43
Oscoda,2021/2/10,Confirmed,0,1,318,18,2021/4/7 13:43
Oscoda,2021/2/11,Confirmed,3,0,321,18,2021/4/7 13:43
Oscoda,2021/2/12,Confirmed,0,0,321,18,2021/4/7 13:43
Oscoda,2021/2/13,Confirmed,0,0,321,18,2021/4/7 13:43
Oscoda,2021/2/14,Confirmed,0,0,321,18,2021/4/7 13:43
Oscoda,2021/2/15,Confirmed,0,0,321,18,2021/4/7 13:43
Oscoda,2021/2/16,Confirmed,0,0,321,18,2021/4/7 13:43
Oscoda,2021/2/17,Confirmed,0,0,321,18,2021/4/7 13:43
Oscoda,2021/2/18,Confirmed,1,0,322,18,2021/4/7 13:43
Oscoda,2021/2/19,Confirmed,0,0,322,18,2021/4/7 13:43
Oscoda,2021/2/20,Confirmed,0,0,322,18,2021/4/7 13:43
Oscoda,2021/2/21,Confirmed,0,0,322,18,2021/4/7 13:43
Oscoda,2021/2/22,Confirmed,1,0,323,18,2021/4/7 13:43
Oscoda,2021/2/23,Confirmed,0,0,323,18,2021/4/7 13:43
Oscoda,2021/2/24,Confirmed,1,0,324,18,2021/4/7 13:43
Oscoda,2021/2/25,Confirmed,0,0,324,18,2021/4/7 13:43
Oscoda,2021/2/26,Confirmed,0,0,324,18,2021/4/7 13:43
Oscoda,2021/2/27,Confirmed,1,0,325,18,2021/4/7 13:43
Oscoda,2021/2/28,Confirmed,0,0,325,18,2021/4/7 13:43
Oscoda,2021/3/1,Confirmed,0,0,325,18,2021/4/7 13:43
Oscoda,2021/3/2,Confirmed,0,0,325,18,2021/4/7 13:43
Oscoda,2021/3/3,Confirmed,0,0,325,18,2021/4/7 13:43
Oscoda,2021/3/4,Confirmed,0,0,325,18,2021/4/7 13:43
Oscoda,2021/3/5,Confirmed,1,0,326,18,2021/4/7 13:43
Oscoda,2021/3/6,Confirmed,0,0,326,18,2021/4/7 13:43
Oscoda,2021/3/7,Confirmed,0,0,326,18,2021/4/7 13:43
Oscoda,2021/3/8,Confirmed,0,0,326,18,2021/4/7 13:43
Oscoda,2021/3/9,Confirmed,0,0,326,18,2021/4/7 13:43
Oscoda,2021/3/10,Confirmed,2,0,328,18,2021/4/7 13:43
Oscoda,2021/3/11,Confirmed,0,0,328,18,2021/4/7 13:43
Oscoda,2021/3/12,Confirmed,2,0,330,18,2021/4/7 13:43
Oscoda,2021/3/13,Confirmed,1,0,331,18,2021/4/7 13:43
Oscoda,2021/3/14,Confirmed,1,0,332,18,2021/4/7 13:43
Oscoda,2021/3/15,Confirmed,2,0,334,18,2021/4/7 13:43
Oscoda,2021/3/16,Confirmed,1,0,335,18,2021/4/7 13:43
Oscoda,2021/3/17,Confirmed,3,1,338,19,2021/4/7 13:43
Oscoda,2021/3/18,Confirmed,4,0,342,19,2021/4/7 13:43
Oscoda,2021/3/19,Confirmed,0,0,342,19,2021/4/7 13:43
Oscoda,2021/3/20,Confirmed,1,0,343,19,2021/4/7 13:43
Oscoda,2021/3/21,Confirmed,2,0,345,19,2021/4/7 13:43
Oscoda,2021/3/22,Confirmed,1,0,346,19,2021/4/7 13:43
Oscoda,2021/3/23,Confirmed,1,0,347,19,2021/4/7 13:43
Oscoda,2021/3/24,Confirmed,8,0,355,19,2021/4/7 13:43
Oscoda,2021/3/25,Confirmed,5,0,360,19,2021/4/7 13:43
Oscoda,2021/3/26,Confirmed,9,0,369,19,2021/4/7 13:43
Oscoda,2021/3/27,Confirmed,4,0,373,19,2021/4/7 13:43
Oscoda,2021/3/28,Confirmed,5,0,378,19,2021/4/7 13:43
Oscoda,2021/3/29,Confirmed,4,0,382,19,2021/4/7 13:43
Oscoda,2021/3/30,Confirmed,6,0,388,19,2021/4/7 13:43
Oscoda,2021/3/31,Confirmed,5,0,393,19,2021/4/7 13:43
Oscoda,2021/4/1,Confirmed,0,0,393,19,2021/4/7 13:43
Oscoda,2021/4/2,Confirmed,3,1,396,20,2021/4/7 13:43
Oscoda,2021/4/3,Confirmed,0,0,396,20,2021/4/7 13:43
Oscoda,2021/4/4,Confirmed,4,0,400,20,2021/4/7 13:43
Oscoda,2021/4/5,Confirmed,2,0,402,20,2021/4/7 13:43
Oscoda,2021/4/6,Confirmed,1,0,403,20,2021/4/7 13:43
Oscoda,2021/4/7,Confirmed,0,0,403,20,2021/4/7 13:43
Otsego,2020/3/1,Confirmed,0,0,0,0,2021/4/7 13:43
Otsego,2020/3/2,Confirmed,0,0,0,0,2021/4/7 13:43
Otsego,2020/3/3,Confirmed,1,0,1,0,2021/4/7 13:43
Otsego,2020/3/4,Confirmed,0,0,1,0,2021/4/7 13:43
Otsego,2020/3/5,Confirmed,0,0,1,0,2021/4/7 13:43
Otsego,2020/3/6,Confirmed,0,0,1,0,2021/4/7 13:43
Otsego,2020/3/7,Confirmed,0,0,1,0,2021/4/7 13:43
Otsego,2020/3/8,Confirmed,0,0,1,0,2021/4/7 13:43
Otsego,2020/3/9,Confirmed,0,0,1,0,2021/4/7 13:43
